dt,event_time,type,context,id,update_compartments,update_sums,print,total
0.0107325, 4, 5, 7, 8, 302, 332, 339, 339
0.00183402, 5, 6, 7, 9, 239, 267, 270, 271
0.000456061, 3, 4, 5, 7, 219, 245, 249, 251
0.0107229, 4, 4, 5, 7, 278, 305, 310, 310
0.0102045, 3, 4, 5, 6, 254, 291, 296, 297
0.0176586, 2, 3, 4, 5, 336, 358, 363, 364
0.00137822, 5, 5, 7, 9, 420, 447, 452, 453
0.00328262, 4, 5, 6, 8, 221, 249, 253, 254
0.00029897, 3, 4, 4, 5, 201, 230, 233, 234
0.00116231, 4, 4, 5, 6, 208, 233, 238, 239
0.00278748, 3, 3, 6, 7, 214, 237, 240, 241
0.00183774, 4, 5, 6, 7, 207, 232, 234, 235
0.000185095, 3, 4, 5, 5, 277, 303, 305, 305
0.00207128, 1, 2, 4, 5, 190, 219, 224, 224
0.00488939, 3, 3, 4, 5, 223, 250, 257, 257
0.00595068, 1, 2, 4, 5, 224, 258, 263, 264
0.000244216, 4, 4, 5, 6, 425, 450, 456, 457
0.00386456, 3, 4, 4, 6, 192, 222, 225, 226
0.00420787, 3, 4, 5, 5, 208, 232, 236, 237
0.00941481, 4, 5, 6, 6, 394, 423, 428, 428
0.00187721, 2, 3, 4, 5, 201, 217, 220, 221
0.00206202, 1, 2, 3, 3, 119, 134, 136, 136
0.0113444, 2, 2, 3, 4, 113, 129, 131, 131
0.00200833, 2, 2, 3, 4, 115, 131, 133, 134
0.00523982, 3, 3, 4, 5, 114, 130, 133, 133
0.00573789, 2, 3, 3, 4, 111, 127, 129, 130
0.00453111, 2, 2, 3, 4, 111, 128, 130, 130
0.0041815, 1, 2, 2, 3, 116, 136, 137, 138
0.00225866, 2, 3, 3, 4, 178, 193, 195, 196
0.00449976, 2, 3, 3, 4, 109, 125, 126, 127
0.0026662, 3, 3, 4, 5, 186, 201, 203, 203
0.00346268, 2, 3, 3, 4, 114, 129, 131, 131
0.00797488, 2, 2, 3, 4, 111, 127, 129, 129
0.00403663, 2, 2, 3, 4, 113, 129, 130, 131
0.00202938, 2, 3, 3, 4, 111, 128, 130, 131
0.00220831, 1, 2, 2, 3, 217, 233, 235, 235
0.000869339, 3, 3, 4, 4, 216, 231, 233, 234
0.00217208, 1, 2, 2, 3, 229, 246, 248, 249
0.00132673, 3, 3, 4, 4, 239, 256, 259, 260
0.000109643, 1, 2, 2, 3, 221, 237, 239, 240
0.00287302, 2, 3, 3, 4, 125, 144, 147, 147
0.0019405, 2, 2, 3, 4, 224, 241, 244, 244
0.00179182, 2, 3, 5, 6, 209, 227, 229, 230
0.00130441, 2, 3, 3, 4, 113, 130, 132, 132
0.00119326, 1, 2, 2, 4, 129, 145, 147, 148
0.00244521, 1, 2, 3, 3, 114, 130, 132, 132
0.000412373, 2, 3, 4, 4, 115, 131, 132, 133
0.000177044, 1, 2, 3, 3, 110, 126, 128, 128
0.000940188, 1, 2, 2, 3, 115, 130, 132, 133
0.00199831, 2, 2, 3, 4, 201, 217, 219, 219
0.000897472, 1, 1, 2, 3, 110, 126, 128, 129
0.00514648, 2, 2, 3, 4, 111, 126, 128, 128
0.000854695, 1, 1, 2, 3, 104, 118, 120, 120
0.00374974, 1, 1, 2, 3, 106, 121, 123, 123
0.0012261, 2, 2, 3, 3, 104, 119, 120, 121
0.00247438, 1, 2, 2, 3, 103, 118, 119, 120
0.00418863, 1, 2, 2, 3, 104, 120, 122, 122
0.00184642, 1, 2, 3, 3, 121, 137, 139, 139
0.00318531, 2, 3, 3, 4, 114, 130, 132, 133
0.00158314, 2, 2, 3, 4, 116, 132, 134, 134
0.0103407, 2, 2, 3, 4, 125, 143, 145, 146
9.46707e-05, 2, 2, 3, 4, 119, 136, 138, 138
0.001612, 1, 2, 2, 3, 215, 231, 233, 234
0.00196561, 1, 2, 2, 4, 118, 134, 136, 137
0.00297078, 2, 2, 3, 4, 116, 134, 137, 137
0.00102414, 2, 3, 4, 4, 176, 197, 214, 215
0.0010703, 2, 2, 3, 4, 135, 151, 153, 154
0.00148174, 1, 1, 2, 3, 111, 125, 127, 128
0.00107024, 2, 2, 3, 4, 118, 134, 136, 137
0.003962, 2, 2, 3, 4, 120, 138, 140, 140
0.00763281, 2, 3, 3, 4, 119, 135, 137, 138
0.00045428, 2, 3, 3, 4, 119, 135, 138, 138
0.000232542, 2, 3, 3, 4, 123, 139, 141, 142
0.00203803, 2, 3, 3, 4, 147, 169, 171, 172
0.00292434, 2, 3, 4, 5, 144, 161, 165, 165
0.00231596, 2, 2, 3, 4, 117, 132, 134, 134
0.00245891, 2, 3, 4, 4, 112, 127, 129, 129
0.00620398, 1, 2, 3, 3, 105, 120, 122, 122
0.000943665, 1, 2, 2, 3, 99, 113, 114, 114
0.00150665, 1, 2, 2, 3, 105, 120, 121, 122
0.00542433, 1, 2, 2, 3, 105, 120, 121, 122
0.00298761, 1, 1, 2, 3, 104, 119, 121, 121
0.00445466, 1, 2, 2, 3, 138, 154, 155, 156
0.00197023, 1, 2, 2, 3, 99, 113, 114, 115
0.000240304, 0, 1, 2, 2, 167, 184, 185, 186
0.000799867, 1, 1, 2, 3, 126, 144, 146, 147
0.00149998, 1, 2, 3, 4, 125, 142, 144, 144
0.00461268, 2, 2, 3, 4, 127, 143, 145, 146
0.000588501, 1, 2, 2, 3, 127, 143, 145, 146
0.00102477, 1, 1, 2, 3, 107, 122, 123, 124
0.00504795, 1, 2, 3, 4, 107, 122, 123, 124
0.000376066, 1, 2, 2, 3, 106, 125, 126, 127
0.000107621, 1, 2, 3, 3, 107, 122, 124, 124
0.0030043, 1, 2, 2, 3, 106, 121, 122, 123
0.00737361, 0, 1, 2, 3, 106, 121, 123, 123
0.00702703, 2, 2, 3, 3, 104, 120, 121, 122
0.00139024, 1, 2, 2, 3, 104, 119, 120, 121
0.00259329, 1, 2, 2, 3, 104, 119, 121, 122
0.00205484, 1, 1, 2, 3, 104, 118, 120, 120
0.00731108, 2, 2, 3, 3, 133, 151, 152, 153
0.000169701, 1, 2, 2, 3, 105, 120, 121, 122
3.33363e-05, 1, 2, 2, 3, 135, 150, 151, 152
0.00517203, 2, 2, 3, 3, 104, 119, 121, 122
0.0110536, 1, 2, 2, 3, 104, 119, 121, 121
0.00209427, 1, 2, 2, 3, 105, 120, 121, 122
0.0101352, 1, 2, 2, 3, 106, 120, 122, 122
0.000644452, 2, 2, 3, 3, 105, 120, 122, 122
0.00310392, 1, 2, 3, 3, 111, 125, 127, 128
0.000374397, 1, 1, 2, 3, 115, 130, 132, 132
0.00172707, 1, 1, 2, 3, 104, 119, 121, 122
0.000202754, 1, 1, 2, 3, 107, 127, 129, 130
0.00617202, 1, 2, 3, 3, 140, 158, 160, 160
0.00725769, 1, 1, 2, 3, 242, 257, 258, 259
0.00179254, 1, 2, 2, 3, 105, 119, 120, 121
0.00345433, 1, 2, 2, 3, 97, 111, 113, 113
0.00311987, 1, 1, 2, 2, 97, 111, 112, 113
0.00142119, 1, 2, 2, 3, 142, 155, 156, 157
0.000137932, 1, 2, 3, 4, 110, 124, 126, 127
0.00572286, 1, 2, 2, 3, 108, 123, 124, 125
0.00172174, 1, 2, 2, 3, 107, 121, 123, 124
0.000608301, 1, 1, 2, 3, 105, 120, 122, 123
0.000603142, 1, 1, 2, 3, 207, 223, 224, 224
0.00150011, 1, 1, 2, 3, 99, 113, 114, 115
0.00119238, 1, 2, 2, 3, 98, 111, 112, 113
0.00112326, 1, 2, 2, 3, 106, 121, 122, 123
0.000355678, 1, 2, 2, 3, 106, 120, 122, 123
0.00161454, 1, 1, 2, 3, 161, 177, 178, 179
0.00123655, 1, 2, 2, 3, 106, 121, 123, 124
0.0001731, 1, 1, 2, 3, 106, 121, 123, 123
0.00243165, 1, 2, 2, 3, 106, 121, 123, 123
0.000457316, 1, 2, 2, 3, 108, 122, 124, 124
0.000962741, 2, 2, 3, 3, 105, 120, 121, 122
0.00100512, 1, 1, 2, 3, 105, 120, 121, 122
0.000521894, 1, 2, 2, 3, 121, 134, 136, 136
0.00138402, 1, 1, 2, 2, 98, 111, 113, 113
0.00169837, 0, 1, 2, 3, 106, 121, 122, 123
0.00726697, 1, 2, 2, 3, 106, 121, 123, 124
0.00249634, 1, 1, 2, 3, 106, 121, 123, 123
0.00406908, 0, 1, 2, 2, 97, 111, 113, 113
0.000802103, 1, 1, 2, 2, 99, 115, 117, 117
0.00648596, 1, 1, 2, 3, 129, 146, 148, 148
0.00278492, 1, 2, 3, 3, 133, 151, 153, 153
7.84539e-05, 2, 2, 3, 4, 141, 160, 162, 162
0.00241452, 2, 3, 3, 4, 150, 173, 177, 178
0.000922741, 2, 3, 4, 5, 270, 298, 306, 306
0.000416282, 3, 3, 4, 5, 248, 276, 285, 286
0.00507619, 3, 4, 5, 7, 193, 215, 220, 221
6.46968e-05, 4, 5, 6, 8, 292, 318, 326, 326
0.000116639, 4, 5, 6, 7, 192, 212, 216, 217
0.00213392, 3, 3, 4, 5, 168, 189, 195, 196
0.00139979, 2, 3, 3, 5, 166, 199, 208, 209
0.00120899, 1, 2, 3, 4, 177, 197, 203, 204
0.00104124, 2, 3, 3, 5, 160, 180, 184, 185
0.00441855, 1, 2, 3, 4, 166, 184, 187, 188
0.00383465, 2, 3, 3, 4, 134, 152, 155, 156
0.00303478, 1, 2, 3, 4, 133, 154, 157, 158
0.00307389, 2, 3, 4, 5, 134, 153, 155, 156
0.00470791, 1, 2, 3, 4, 132, 152, 154, 155
0.00111194, 2, 3, 3, 4, 138, 156, 159, 160
0.00191698, 2, 2, 3, 4, 219, 239, 242, 243
0.000419286, 1, 2, 3, 4, 134, 153, 155, 156
0.0057846, 2, 3, 3, 5, 132, 150, 153, 153
0.00315743, 2, 3, 3, 5, 132, 150, 152, 153
0.00174011, 1, 2, 3, 4, 135, 153, 156, 157
0.00101648, 1, 2, 2, 3, 134, 152, 154, 155
0.000958738, 1, 2, 3, 4, 132, 150, 153, 153
0.00689297, 1, 2, 3, 4, 130, 148, 151, 151
0.000847053, 1, 1, 2, 3, 143, 162, 165, 166
0.00154299, 2, 3, 4, 5, 182, 205, 210, 212
0.000206072, 3, 4, 4, 7, 422, 445, 452, 453
0.000295466, 2, 3, 5, 6, 234, 260, 264, 265
0.000661266, 2, 2, 3, 4, 204, 240, 243, 244
0.00194868, 2, 2, 3, 4, 857, 900, 923, 924
0.0011554, 9, 10, 13, 16, 529, 554, 557, 559
0.00222184, 4, 5, 6, 7, 767, 848, 864, 865
0.00149546, 6, 7, 9, 13, 402, 439, 449, 450
0.00138668, 4, 5, 5, 7, 565, 641, 654, 656
0.0011441, 4, 6, 8, 10, 643, 697, 716, 719
0.00158649, 7, 9, 10, 12, 523, 575, 585, 589
0.00169712, 6, 7, 7, 11, 503, 559, 567, 568
0.00696573, 6, 7, 8, 10, 495, 544, 547, 549
0.00582631, 7, 10, 11, 14, 356, 378, 381, 381
0.000548268, 2, 2, 3, 4, 208, 257, 261, 263
0.000421424, 3, 5, 7, 9, 337, 357, 358, 359
0.000362562, 2, 3, 3, 5, 166, 191, 194, 195
1.50854e-05, 2, 3, 4, 5, 222, 252, 255, 256
0.00167189, 2, 2, 3, 5, 219, 245, 247, 249
0.00220648, 2, 3, 4, 6, 286, 317, 320, 320
0.000525712, 3, 4, 5, 6, 230, 260, 262, 263
0.000906191, 3, 4, 4, 5, 225, 258, 262, 262
0.00159652, 3, 3, 4, 6, 223, 253, 256, 257
0.0012916, 2, 2, 3, 4, 225, 257, 259, 260
0.00118646, 3, 4, 4, 6, 231, 260, 263, 264
0.00105673, 1, 2, 3, 4, 331, 356, 363, 364
0.00322476, 4, 4, 5, 7, 221, 249, 252, 253
0.000478778, 2, 3, 3, 4, 197, 214, 216, 216
0.0044943, 1, 2, 2, 3, 173, 202, 205, 206
0.00769383, 2, 3, 4, 5, 212, 242, 245, 246
0.00302665, 2, 3, 3, 4, 228, 261, 263, 264
0.000959121, 2, 2, 3, 4, 222, 252, 254, 255
0.000985158, 2, 3, 4, 5, 219, 248, 251, 252
0.00160512, 1, 2, 3, 5, 230, 267, 270, 271
0.00231399, 1, 2, 3, 4, 409, 440, 442, 443
0.000846439, 1, 2, 3, 4, 127, 143, 145, 146
0.000276202, 1, 2, 2, 3, 131, 147, 149, 150
0.00102233, 1, 1, 2, 3, 129, 146, 147, 148
0.00190067, 1, 2, 2, 3, 129, 145, 147, 148
0.00194603, 1, 2, 2, 3, 131, 147, 149, 150
0.00161678, 1, 1, 2, 3, 129, 146, 148, 148
0.00132747, 1, 2, 3, 3, 147, 164, 166, 166
0.0017208, 2, 3, 4, 5, 230, 249, 253, 254
0.000828942, 2, 3, 3, 4, 138, 158, 161, 162
0.00133789, 1, 2, 3, 4, 182, 203, 206, 207
0.000304495, 2, 3, 3, 5, 135, 153, 156, 157
0.000432384, 1, 2, 3, 4, 136, 155, 157, 158
6.72941e-05, 1, 2, 3, 4, 145, 165, 168, 168
0.00382056, 1, 2, 2, 3, 137, 156, 159, 160
0.00110241, 1, 2, 3, 4, 137, 156, 157, 158
0.0020073, 1, 1, 2, 3, 134, 153, 155, 156
0.000493122, 2, 2, 3, 4, 136, 162, 165, 165
0.0088628, 1, 2, 2, 3, 141, 158, 161, 162
0.000973437, 2, 3, 3, 4, 144, 215, 221, 222
0.00108366, 2, 3, 4, 5, 150, 169, 173, 173
0.00101717, 2, 3, 4, 5, 137, 156, 159, 160
0.000305718, 2, 3, 3, 4, 140, 158, 162, 162
0.000279999, 1, 1, 2, 3, 138, 157, 160, 161
1.93059e-05, 2, 3, 4, 5, 134, 152, 154, 155
0.00456764, 1, 2, 2, 3, 159, 177, 179, 180
0.00128519, 1, 2, 3, 3, 174, 191, 193, 194
0.00124635, 1, 2, 2, 3, 196, 214, 217, 217
0.00232978, 2, 2, 3, 4, 127, 144, 146, 147
0.000944138, 0, 1, 2, 2, 126, 143, 146, 146
0.000909952, 1, 2, 3, 4, 125, 142, 144, 144
0.00101921, 1, 2, 3, 4, 129, 145, 147, 147
0.00129441, 1, 2, 3, 4, 132, 148, 150, 151
0.00148989, 1, 2, 2, 3, 125, 141, 143, 144
0.00083464, 1, 1, 2, 3, 269, 286, 287, 288
0.000902552, 1, 2, 3, 4, 132, 149, 151, 151
0.00161918, 1, 1, 2, 3, 127, 144, 145, 146
0.0030189, 1, 1, 2, 3, 127, 144, 146, 146
0.0045586, 1, 1, 2, 3, 124, 140, 141, 142
0.0016104, 1, 2, 3, 4, 129, 145, 147, 147
0.00070313, 1, 2, 2, 3, 190, 214, 216, 217
0.000420637, 1, 2, 2, 3, 129, 146, 147, 148
0.000722741, 1, 2, 2, 3, 127, 144, 146, 147
0.00150903, 1, 1, 2, 3, 127, 143, 145, 146
0.00157694, 1, 1, 2, 3, 127, 143, 144, 145
0.00529896, 1, 2, 3, 3, 254, 270, 272, 273
0.00142239, 1, 2, 2, 3, 127, 144, 146, 147
0.00139369, 1, 2, 3, 4, 130, 147, 148, 149
0.00150492, 1, 2, 2, 3, 127, 144, 146, 146
0.00274328, 1, 1, 2, 3, 126, 143, 145, 145
0.00280615, 1, 1, 2, 3, 132, 149, 151, 151
0.00038808, 1, 1, 2, 3, 125, 142, 145, 145
0.00567982, 1, 2, 3, 3, 221, 237, 239, 240
0.00154699, 1, 2, 3, 3, 118, 137, 139, 140
0.000652309, 1, 2, 3, 4, 232, 249, 252, 253
0.000222948, 2, 2, 3, 4, 131, 149, 150, 151
0.00122958, 2, 3, 3, 4, 129, 147, 149, 150
0.000794146, 1, 2, 2, 3, 126, 144, 146, 147
0.002741, 1, 2, 3, 4, 126, 143, 145, 146
0.00027059, 1, 2, 3, 4, 125, 142, 144, 145
0.00689103, 1, 2, 3, 4, 128, 146, 148, 149
0.00538877, 1, 2, 2, 3, 126, 144, 146, 147
0.00375038, 1, 2, 3, 3, 124, 141, 143, 144
0.00226802, 6, 6, 7, 8, 136, 153, 155, 155
0.0012397, 1, 2, 3, 4, 158, 176, 178, 178
0.000334317, 1, 2, 2, 3, 217, 234, 236, 237
0.000960011, 1, 1, 2, 3, 126, 143, 144, 145
0.00347728, 1, 2, 3, 4, 159, 176, 178, 179
0.00382678, 1, 1, 2, 3, 157, 175, 177, 178
0.00146264, 1, 2, 2, 3, 125, 142, 144, 145
0.000611301, 1, 1, 2, 3, 124, 141, 143, 144
0.000506947, 1, 2, 2, 3, 126, 142, 144, 145
0.00117358, 1, 2, 2, 3, 133, 151, 152, 153
3.64371e-05, 1, 2, 2, 3, 135, 153, 155, 155
0.00118719, 1, 2, 3, 4, 144, 161, 163, 164
0.00127537, 1, 2, 2, 3, 159, 179, 184, 184
0.00121929, 1, 2, 2, 3, 182, 204, 210, 210
0.0046708, 2, 3, 4, 5, 205, 228, 234, 235
0.0025245, 2, 3, 3, 5, 173, 197, 218, 218
0.000818186, 3, 3, 4, 6, 218, 239, 246, 246
0.00155001, 2, 3, 4, 6, 164, 184, 209, 209
0.000826977, 2, 2, 3, 5, 228, 256, 261, 262
6.76948e-05, 2, 3, 4, 5, 226, 252, 259, 260
0.00525365, 3, 4, 5, 6, 167, 189, 196, 196
0.000673538, 2, 3, 3, 5, 164, 185, 190, 191
0.00293791, 1, 2, 3, 4, 140, 159, 162, 163
0.000816834, 2, 2, 3, 4, 139, 158, 160, 161
0.00132894, 2, 3, 3, 4, 133, 152, 155, 156
0.00029846, 1, 2, 3, 3, 135, 153, 155, 156
0.00186064, 1, 2, 3, 4, 134, 153, 156, 156
0.000258556, 2, 2, 3, 4, 132, 150, 153, 154
0.00100514, 1, 2, 3, 4, 130, 148, 152, 152
0.00215125, 1, 2, 2, 3, 133, 151, 154, 154
0.00111256, 2, 2, 3, 4, 245, 266, 274, 274
0.00134926, 2, 2, 3, 4, 133, 151, 153, 154
0.00123378, 1, 2, 3, 4, 129, 147, 150, 150
0.0028744, 2, 2, 3, 4, 133, 152, 154, 155
0.000319483, 1, 2, 2, 3, 131, 149, 151, 152
0.0018274, 1, 2, 3, 4, 130, 148, 151, 152
1.5458e-05, 1, 2, 3, 4, 138, 162, 166, 167
0.000620524, 3, 4, 4, 5, 169, 202, 206, 208
0.0026565, 2, 3, 4, 6, 256, 281, 288, 289
0.00131313, 3, 4, 7, 8, 262, 286, 292, 292
0.00973395, 4, 6, 7, 8, 210, 237, 240, 241
0.000271457, 3, 4, 4, 5, 354, 387, 398, 398
4.15906e-05, 4, 6, 6, 8, 350, 385, 394, 396
0.000566733, 2, 2, 4, 6, 259, 282, 287, 288
