dt,event_time,type,context,id,update_compartments,update_sums,print,total
0.0197209, 2, 4, 6, 8, 274, 309, 312, 314
0.00973668, 2, 4, 5, 7, 268, 304, 308, 309
0.0134256, 2, 3, 4, 6, 277, 311, 315, 316
0.00741415, 2, 3, 4, 6, 270, 306, 311, 312
0.00781079, 2, 4, 5, 7, 305, 342, 346, 347
0.0021177, 2, 3, 5, 6, 271, 307, 311, 312
0.0280886, 2, 3, 5, 6, 274, 311, 315, 317
0.0460251, 3, 4, 6, 7, 289, 326, 330, 331
0.00958361, 2, 3, 4, 5, 254, 289, 295, 296
0.000211542, 3, 4, 5, 7, 240, 274, 280, 282
0.00320889, 2, 4, 5, 7, 229, 263, 268, 269
0.00275612, 2, 3, 4, 6, 231, 263, 268, 269
0.0350901, 2, 3, 5, 6, 230, 264, 268, 269
0.000387123, 2, 3, 5, 6, 243, 276, 280, 282
0.0121868, 2, 3, 4, 6, 235, 267, 271, 273
0.00588188, 3, 5, 6, 8, 249, 283, 290, 291
0.0116035, 3, 5, 6, 8, 246, 278, 285, 286
0.0199273, 2, 4, 5, 6, 233, 268, 273, 274
0.0108485, 2, 3, 4, 6, 249, 281, 285, 286
0.0256335, 2, 3, 4, 6, 232, 266, 269, 271
0.00289183, 2, 3, 5, 6, 217, 248, 251, 252
0.0296419, 2, 3, 5, 7, 230, 255, 259, 260
0.00442355, 2, 4, 5, 6, 227, 257, 261, 263
0.00506595, 2, 3, 4, 6, 215, 246, 249, 251
0.0123206, 1, 3, 4, 6, 212, 254, 256, 257
0.00651441, 2, 3, 4, 5, 229, 261, 265, 266
0.001845, 2, 3, 4, 6, 203, 229, 233, 234
8.04038e-05, 1, 2, 4, 5, 186, 211, 214, 215
0.00869664, 2, 3, 4, 5, 182, 208, 211, 213
0.0286555, 1, 2, 4, 5, 184, 210, 213, 214
0.00515994, 1, 3, 4, 5, 181, 207, 210, 212
0.0177343, 1, 3, 4, 5, 185, 210, 212, 214
0.0046696, 2, 3, 4, 6, 197, 222, 225, 226
0.00653769, 2, 3, 4, 5, 182, 208, 211, 212
0.000440849, 2, 3, 4, 5, 182, 208, 211, 212
0.00586128, 2, 3, 4, 6, 183, 208, 211, 212
0.0076631, 2, 3, 4, 6, 183, 208, 212, 213
0.00657749, 2, 3, 4, 6, 192, 225, 228, 228
0.000664124, 2, 3, 4, 5, 187, 207, 209, 210
0.00945404, 1, 2, 3, 4, 175, 194, 196, 197
0.00148489, 2, 3, 4, 5, 178, 204, 207, 208
0.00357043, 2, 3, 4, 6, 182, 211, 214, 215
0.045387, 1, 3, 4, 5, 182, 207, 211, 212
0.0166097, 2, 3, 4, 6, 183, 209, 212, 213
0.00702403, 2, 3, 4, 6, 183, 208, 211, 212
0.0187428, 2, 3, 4, 5, 203, 225, 228, 229
0.0105412, 2, 3, 4, 5, 157, 179, 181, 182
0.00516305, 1, 2, 3, 4, 155, 177, 180, 180
0.000295007, 1, 2, 3, 4, 156, 178, 180, 181
0.00426808, 1, 2, 2, 3, 158, 180, 182, 183
0.0169276, 1, 2, 3, 4, 156, 178, 181, 182
0.031256, 1, 2, 3, 4, 188, 214, 216, 217
0.00681736, 2, 3, 3, 4, 134, 151, 153, 153
0.000448701, 1, 2, 3, 3, 121, 137, 139, 140
0.00732781, 1, 1, 2, 3, 120, 139, 140, 141
0.0121844, 1, 2, 3, 4, 130, 146, 148, 149
0.000767573, 1, 2, 2, 3, 120, 137, 138, 139
0.0125072, 1, 2, 3, 4, 137, 154, 156, 156
0.00201928, 1, 2, 2, 3, 121, 137, 139, 140
0.002531, 1, 2, 2, 3, 129, 146, 147, 148
0.0237097, 0, 1, 2, 3, 120, 137, 138, 139
0.00208996, 1, 1, 2, 3, 127, 151, 152, 153
0.00282192, 1, 2, 2, 3, 124, 143, 144, 145
0.00768804, 1, 2, 3, 4, 121, 138, 140, 140
0.0139328, 1, 2, 2, 3, 120, 137, 139, 139
0.00240635, 1, 2, 3, 4, 144, 165, 167, 168
0.00086367, 1, 2, 3, 4, 172, 193, 196, 197
0.00736613, 2, 2, 3, 4, 144, 165, 168, 168
0.000680508, 1, 2, 3, 4, 172, 194, 196, 197
0.00811879, 2, 3, 3, 4, 149, 170, 172, 172
0.00462736, 1, 2, 3, 4, 164, 186, 189, 190
0.000237849, 2, 3, 4, 5, 164, 185, 188, 189
0.00483816, 1, 2, 3, 4, 157, 179, 182, 183
0.00500635, 2, 3, 4, 5, 158, 179, 181, 182
0.0449216, 2, 2, 3, 4, 145, 168, 171, 171
0.0102113, 2, 3, 4, 5, 165, 187, 189, 191
0.00151416, 1, 2, 3, 4, 166, 188, 191, 192
0.00428551, 1, 2, 3, 5, 157, 181, 183, 184
0.00950498, 1, 2, 3, 4, 176, 199, 201, 202
0.00384305, 1, 2, 3, 4, 156, 178, 180, 181
0.0036331, 1, 2, 3, 4, 161, 184, 187, 188
0.00321798, 1, 2, 2, 4, 159, 181, 184, 185
0.00367741, 2, 3, 3, 5, 156, 178, 181, 182
0.00150032, 2, 2, 3, 4, 161, 183, 186, 187
0.00327675, 1, 2, 3, 4, 166, 187, 189, 190
0.0250702, 1, 1, 2, 3, 158, 180, 182, 183
0.00507809, 1, 2, 3, 4, 158, 180, 182, 183
0.00246533, 1, 2, 3, 4, 156, 178, 180, 181
0.00722599, 1, 2, 3, 5, 156, 178, 180, 181
0.00133707, 2, 2, 3, 4, 159, 180, 183, 184
0.00194105, 1, 2, 3, 4, 159, 181, 184, 185
0.000497295, 1, 2, 3, 4, 160, 182, 185, 186
0.00488055, 1, 2, 3, 3, 158, 180, 182, 183
0.00723261, 1, 2, 3, 4, 156, 178, 181, 182
0.0048981, 2, 3, 3, 4, 167, 188, 191, 191
0.00205168, 2, 3, 4, 5, 147, 169, 171, 172
0.00321646, 1, 2, 3, 4, 167, 183, 185, 185
0.000551232, 1, 2, 3, 4, 158, 186, 188, 189
0.00248454, 1, 2, 3, 4, 1169, 1277, 1302, 1304
0.0028587, 10, 12, 14, 17, 1441, 1499, 1515, 1517
0.00158959, 6, 7, 8, 12, 844, 891, 902, 903
0.0106336, 4, 5, 6, 8, 845, 898, 927, 928
0.012505, 7, 8, 9, 14, 812, 882, 902, 904
0.00150243, 7, 8, 10, 14, 1187, 1270, 1292, 1294
0.00728921, 8, 10, 13, 18, 1270, 1436, 1471, 1473
0.000785323, 23, 25, 26, 48, 1367, 1462, 1493, 1498
0.0196465, 12, 13, 16, 19, 515, 552, 558, 559
0.000360549, 3, 4, 5, 6, 295, 337, 341, 342
0.0027494, 3, 4, 5, 6, 261, 296, 299, 300
0.0147224, 3, 4, 5, 5, 278, 319, 323, 324
0.00265615, 2, 3, 4, 5, 273, 312, 314, 316
0.00204705, 2, 3, 4, 5, 261, 297, 300, 301
0.00705909, 2, 3, 4, 5, 285, 305, 307, 308
0.00257852, 2, 2, 3, 4, 226, 259, 262, 263
0.0022363, 2, 3, 4, 5, 237, 272, 275, 276
0.00235866, 2, 3, 4, 5, 295, 337, 341, 343
0.00102654, 2, 4, 5, 6, 248, 283, 286, 287
0.00683707, 2, 3, 4, 5, 251, 285, 289, 290
0.000150082, 2, 3, 4, 5, 255, 291, 295, 296
0.00255391, 2, 3, 4, 5, 255, 292, 295, 296
0.0114394, 3, 4, 5, 6, 258, 294, 297, 298
0.00449415, 3, 4, 5, 6, 241, 262, 264, 265
0.0107359, 1, 2, 3, 4, 228, 262, 265, 266
0.00543704, 4, 4, 5, 6, 286, 397, 400, 401
0.00151568, 2, 3, 3, 4, 247, 284, 287, 288
0.000230537, 3, 4, 5, 6, 252, 286, 290, 291
0.000482922, 2, 3, 4, 5, 301, 334, 336, 337
0.00129255, 2, 3, 4, 5, 245, 279, 283, 284
0.00187371, 2, 3, 4, 5, 260, 295, 298, 299
0.00124159, 2, 3, 4, 5, 248, 283, 285, 286
0.00512789, 2, 3, 4, 6, 165, 186, 188, 189
0.00343298, 2, 3, 4, 4, 163, 183, 186, 186
0.00536521, 1, 2, 3, 4, 162, 183, 185, 186
0.0015956, 1, 2, 3, 4, 162, 182, 185, 185
0.000518031, 2, 2, 3, 4, 163, 184, 186, 187
0.00096865, 1, 2, 3, 4, 161, 182, 184, 184
0.00191321, 2, 3, 3, 4, 178, 198, 201, 202
0.000860223, 1, 2, 3, 4, 192, 217, 221, 222
0.00601098, 3, 3, 5, 6, 175, 202, 207, 208
0.00481231, 2, 3, 4, 5, 190, 212, 216, 217
0.0064479, 2, 3, 3, 5, 174, 199, 202, 203
2.55651e-06, 2, 3, 4, 5, 177, 200, 203, 204
0.00105713, 2, 2, 3, 5, 175, 197, 202, 203
0.0195798, 2, 3, 4, 5, 178, 201, 205, 206
0.0138593, 2, 3, 4, 5, 178, 200, 203, 204
0.00754735, 1, 2, 3, 4, 176, 198, 203, 203
0.00739387, 2, 3, 3, 5, 176, 199, 203, 204
0.00547314, 2, 3, 4, 5, 176, 201, 206, 207
0.00968586, 2, 3, 3, 4, 172, 196, 202, 202
0.0101031, 2, 3, 3, 5, 176, 199, 203, 205
0.0024295, 4, 5, 6, 7, 171, 194, 197, 197
0.00247033, 2, 3, 3, 4, 145, 165, 167, 168
0.0102042, 2, 2, 3, 4, 134, 153, 155, 155
0.00199715, 1, 2, 2, 3, 132, 153, 155, 156
0.00640394, 2, 2, 3, 4, 125, 142, 144, 144
0.000684895, 1, 2, 2, 3, 122, 139, 141, 141
0.00326536, 1, 2, 2, 3, 121, 137, 139, 139
0.00409226, 1, 2, 2, 3, 124, 140, 142, 143
0.00245638, 1, 2, 3, 3, 130, 147, 148, 149
0.00411588, 1, 2, 2, 3, 127, 144, 146, 146
0.026391, 1, 1, 2, 3, 120, 137, 139, 140
0.0022486, 1, 2, 3, 3, 121, 137, 139, 139
0.00661628, 1, 2, 2, 3, 128, 145, 147, 148
0.00855189, 1, 2, 3, 3, 121, 138, 140, 141
0.00159678, 1, 2, 2, 3, 134, 151, 153, 154
0.0124756, 1, 2, 3, 4, 123, 140, 142, 143
0.00427143, 1, 2, 3, 4, 130, 149, 151, 151
0.00766553, 1, 2, 2, 3, 146, 166, 168, 169
0.0026607, 2, 3, 3, 4, 141, 160, 162, 163
0.00563921, 2, 2, 3, 4, 130, 151, 153, 153
0.000582221, 2, 2, 3, 4, 137, 159, 162, 162
0.00355858, 1, 2, 3, 3, 156, 176, 179, 179
0.00309721, 1, 2, 3, 3, 156, 178, 180, 181
0.00805388, 2, 2, 3, 4, 150, 168, 170, 171
0.00282439, 1, 2, 3, 4, 132, 150, 153, 153
0.00754294, 2, 3, 3, 4, 134, 154, 156, 156
0.00671312, 1, 2, 3, 4, 133, 154, 156, 157
0.00140129, 1, 2, 3, 4, 133, 153, 155, 156
0.00114138, 1, 1, 3, 3, 139, 159, 161, 162
0.00125321, 1, 2, 3, 4, 134, 153, 155, 156
0.00139356, 1, 2, 3, 4, 132, 152, 154, 155
0.00390817, 1, 2, 3, 3, 159, 180, 182, 183
0.00276915, 2, 2, 3, 4, 133, 153, 155, 156
0.00101975, 1, 2, 3, 4, 132, 151, 154, 154
0.00123696, 1, 2, 3, 4, 133, 152, 155, 155
0.00198319, 1, 2, 2, 3, 133, 153, 155, 156
0.00283261, 1, 2, 3, 4, 145, 165, 167, 168
0.00231512, 2, 2, 3, 4, 132, 152, 154, 154
9.4757e-05, 1, 2, 3, 3, 124, 140, 142, 143
0.00129278, 1, 2, 3, 4, 142, 162, 164, 164
0.00103444, 1, 2, 3, 3, 123, 139, 141, 142
0.000900385, 1, 2, 3, 4, 132, 150, 153, 153
0.0100795, 1, 2, 2, 3, 131, 151, 160, 161
0.000133042, 1, 2, 3, 4, 132, 151, 153, 154
0.00410143, 1, 3, 3, 4, 132, 151, 153, 154
0.00783603, 2, 2, 3, 4, 137, 158, 160, 161
0.000231499, 1, 2, 3, 4, 132, 151, 153, 154
0.00313937, 1, 2, 3, 4, 134, 154, 156, 156
0.00701524, 1, 1, 2, 3, 130, 149, 152, 152
0.00127898, 1, 2, 3, 4, 132, 152, 154, 155
0.000340308, 1, 2, 3, 4, 132, 152, 154, 155
0.00645218, 1, 1, 3, 4, 132, 152, 154, 155
0.000646002, 1, 2, 3, 4, 132, 152, 154, 155
0.000516379, 1, 2, 3, 4, 132, 151, 153, 154
0.00229974, 1, 2, 3, 4, 144, 164, 166, 167
8.85633e-06, 1, 1, 2, 3, 134, 152, 155, 155
0.000398603, 1, 1, 3, 4, 314, 371, 386, 387
0.000375271, 6, 9, 11, 16, 1570, 1681, 1701, 1703
0.000920038, 7, 11, 13, 17, 970, 1049, 1066, 1068
0.006565, 9, 10, 12, 14, 786, 830, 844, 845
0.000421219, 2, 8, 9, 10, 663, 717, 731, 732
0.0060937, 6, 7, 9, 13, 506, 586, 601, 603
0.00307504, 5, 7, 9, 13, 729, 776, 793, 794
0.00473725, 4, 5, 7, 13, 479, 537, 549, 550
0.00238746, 5, 8, 9, 12, 453, 495, 510, 512
0.0105657, 1, 2, 6, 7, 1087, 1134, 1158, 1160
0.000587848, 14, 15, 16, 21, 459, 505, 518, 518
0.000529832, 7, 8, 9, 12, 401, 443, 450, 451
0.000294077, 4, 5, 7, 8, 394, 437, 450, 450
0.000504803, 5, 8, 8, 11, 391, 442, 449, 450
0.012349, 4, 5, 6, 9, 466, 511, 518, 519
0.00703876, 6, 9, 11, 15, 223, 243, 246, 247
0.000774224, 1, 2, 3, 4, 137, 156, 158, 159
0.00478207, 2, 3, 3, 5, 144, 162, 164, 165
0.00771155, 2, 2, 3, 4, 162, 182, 184, 185
0.00195021, 2, 3, 4, 5, 135, 166, 167, 168
0.000214289, 2, 3, 3, 4, 242, 263, 267, 268
0.00493035, 3, 4, 4, 5, 140, 160, 162, 163
0.0010347, 3, 3, 4, 5, 140, 160, 162, 163
0.000199253, 3, 4, 5, 5, 141, 160, 163, 164
0.00735173, 2, 3, 4, 5, 139, 159, 161, 162
0.00110917, 2, 3, 3, 4, 172, 194, 196, 197
0.00164182, 1, 2, 3, 4, 129, 151, 153, 154
0.00199666, 2, 3, 3, 4, 133, 152, 154, 154
0.00144661, 2, 3, 3, 4, 153, 172, 174, 175
0.00214942, 2, 2, 3, 4, 133, 152, 154, 155
0.00832171, 2, 3, 4, 4, 154, 172, 174, 175
0.00170163, 2, 2, 3, 4, 126, 147, 149, 149
0.00925979, 2, 2, 3, 4, 132, 166, 168, 169
0.0020292, 2, 3, 3, 4, 170, 190, 192, 193
7.05342e-05, 2, 3, 4, 5, 136, 156, 158, 159
0.000695122, 2, 3, 3, 4, 136, 154, 156, 157
0.00703873, 2, 2, 3, 4, 134, 154, 157, 157
0.00159938, 1, 1, 2, 4, 139, 158, 160, 161
0.00795727, 1, 2, 3, 4, 160, 181, 184, 185
0.00208826, 2, 3, 4, 5, 146, 165, 168, 169
0.000811782, 2, 2, 3, 4, 140, 158, 161, 162
0.000300003, 2, 3, 3, 4, 139, 163, 165, 166
0.00419365, 2, 3, 3, 4, 163, 181, 183, 184
0.00124898, 2, 2, 3, 4, 131, 151, 153, 154
0.00129545, 2, 2, 3, 4, 131, 149, 151, 152
0.00388408, 1, 2, 2, 3, 132, 151, 154, 154
0.00487261, 2, 2, 3, 4, 131, 149, 151, 152
0.00664731, 2, 3, 4, 4, 133, 151, 154, 154
0.000499151, 1, 2, 3, 4, 131, 150, 152, 153
0.00179524, 2, 3, 4, 5, 132, 150, 153, 153
0.00280396, 2, 3, 4, 5, 145, 165, 167, 168
0.00246558, 1, 2, 2, 3, 150, 167, 169, 169
0.00413808, 1, 1, 2, 3, 121, 137, 139, 140
0.00196075, 1, 2, 3, 3, 121, 138, 140, 140
0.0136224, 1, 1, 2, 3, 130, 146, 148, 148
0.00297684, 1, 2, 2, 3, 168, 193, 196, 197
0.00268392, 1, 2, 3, 4, 191, 216, 219, 220
0.000330262, 1, 2, 3, 4, 191, 216, 218, 219
0.00105989, 2, 3, 4, 5, 191, 217, 220, 221
0.00656014, 2, 3, 4, 5, 226, 252, 255, 256
0.00197112, 2, 3, 4, 5, 207, 233, 236, 237
0.0115619, 2, 2, 3, 5, 204, 230, 232, 233
0.000601442, 2, 3, 4, 5, 210, 235, 237, 238
0.00902678, 1, 2, 3, 4, 194, 220, 223, 224
0.00252065, 11, 12, 13, 14, 208, 234, 238, 239
0.00720122, 2, 3, 4, 5, 195, 221, 225, 226
0.000166507, 2, 3, 4, 5, 214, 239, 242, 244
0.00372958, 2, 3, 3, 4, 184, 204, 206, 207
0.000262323, 1, 2, 3, 4, 158, 175, 177, 178
0.00404381, 2, 2, 3, 4, 132, 149, 151, 152
0.000160343, 1, 2, 3, 3, 122, 139, 141, 142
0.00320887, 1, 2, 2, 3, 121, 138, 140, 141
0.00539525, 1, 2, 3, 4, 121, 138, 140, 141
0.00545962, 1, 2, 3, 3, 129, 146, 148, 148
0.000703047, 1, 2, 2, 3, 121, 137, 139, 140
0.00404152, 1, 2, 3, 4, 130, 147, 149, 149
0.0107288, 1, 2, 2, 3, 135, 158, 161, 162
0.00245827, 1, 2, 3, 4, 162, 183, 185, 186
0.00438223, 1, 2, 3, 4, 175, 195, 197, 198
0.00299313, 1, 2, 2, 3, 158, 178, 180, 181
0.000781829, 2, 2, 3, 4, 159, 179, 182, 182
0.0043899, 1, 2, 3, 4, 177, 196, 199, 199
0.000471521, 1, 2, 2, 3, 174, 195, 197, 198
0.000486881, 1, 2, 3, 4, 164, 185, 187, 188
0.000821956, 1, 2, 2, 3, 163, 184, 186, 187
0.00214924, 1, 2, 3, 4, 159, 180, 182, 183
0.00543919, 1, 2, 3, 4, 160, 181, 183, 184
0.000583321, 1, 2, 3, 4, 162, 182, 184, 185
0.00627575, 1, 2, 3, 4, 155, 174, 177, 177
0.00112264, 1, 2, 3, 4, 158, 178, 180, 181
0.000738257, 1, 2, 2, 3, 159, 179, 182, 183
0.00230244, 1, 2, 3, 4, 168, 188, 190, 191
0.00334161, 1, 2, 3, 4, 156, 176, 178, 179
0.00517265, 1, 2, 3, 3, 153, 174, 176, 177
0.000146549, 1, 2, 3, 4, 163, 183, 186, 187
0.00231839, 2, 2, 3, 4, 164, 184, 187, 187
0.000824595, 1, 2, 3, 4, 156, 176, 179, 179
0.002395, 2, 2, 3, 4, 164, 188, 190, 191
0.000907254, 1, 2, 3, 6, 185, 208, 211, 212
0.00186778, 2, 3, 3, 5, 170, 193, 195, 196
3.07845e-05, 1, 2, 3, 4, 145, 162, 164, 165
0.000745986, 1, 2, 3, 3, 122, 138, 140, 141
9.23721e-05, 1, 2, 3, 4, 121, 139, 140, 141
0.00400957, 1, 2, 3, 4, 151, 174, 177, 178
0.000869537, 2, 3, 4, 5, 171, 193, 195, 196
0.00507724, 1, 2, 3, 5, 157, 182, 185, 186
2.53665e-05, 1, 2, 2, 4, 156, 178, 181, 182
0.00159805, 1, 2, 3, 5, 159, 180, 183, 184
0.00399087, 2, 2, 3, 4, 167, 189, 192, 193
0.00509274, 1, 2, 3, 5, 157, 178, 181, 182
0.00178951, 1, 2, 3, 4, 158, 180, 183, 184
0.00659222, 1, 2, 3, 4, 160, 181, 184, 185
0.00234601, 2, 3, 4, 5, 158, 179, 182, 183
0.0015133, 2, 3, 4, 5, 158, 179, 181, 182
0.00126905, 2, 2, 3, 4, 153, 171, 173, 173
0.00950711, 1, 2, 2, 3, 122, 138, 140, 141
0.00221644, 2, 2, 3, 4, 122, 139, 140, 141
0.00106321, 1, 1, 2, 3, 156, 178, 181, 181
0.0033921, 2, 3, 4, 5, 166, 187, 190, 191
0.000457561, 1, 2, 3, 4, 164, 185, 188, 188
9.50018e-05, 5, 6, 7, 8, 172, 193, 196, 197
0.00121022, 2, 3, 4, 5, 159, 180, 183, 184
9.05647e-05, 2, 3, 4, 5, 164, 186, 188, 189
0.00108152, 1, 2, 3, 4, 161, 182, 185, 186
0.000809234, 1, 2, 3, 4, 156, 178, 181, 182
0.00122238, 1, 3, 3, 5, 157, 178, 181, 182
0.000534361, 2, 3, 4, 5, 160, 184, 187, 188
0.00247092, 2, 2, 3, 4, 162, 184, 187, 188
0.000591644, 1, 2, 3, 4, 363, 427, 449, 451
0.00388763, 8, 10, 12, 16, 1806, 1871, 1891, 1892
0.00332974, 6, 8, 9, 13, 1046, 1096, 1110, 1112
0.00189561, 5, 6, 8, 11, 747, 798, 821, 823
0.00655248, 9, 11, 12, 16, 507, 569, 581, 582
0.00254756, 5, 7, 8, 12, 1328, 1464, 1498, 1503
3.05355e-05, 13, 16, 19, 25, 1297, 1374, 1415, 1431
0.00148788, 10, 13, 16, 21, 1033, 1154, 1174, 1178
0.000953687, 10, 12, 14, 18, 691, 741, 762, 763
0.000635566, 6, 7, 8, 15, 441, 497, 511, 513
0.000521363, 4, 6, 7, 9, 180, 198, 201, 201
0.000295361, 1, 2, 3, 4, 133, 154, 156, 157
0.00737752, 1, 2, 2, 3, 141, 161, 163, 164
0.00134674, 2, 3, 3, 4, 139, 159, 162, 162
0.00231358, 2, 2, 3, 4, 149, 173, 176, 176
0.00237419, 1, 2, 3, 4, 179, 204, 207, 208
0.00182458, 2, 3, 4, 5, 161, 182, 186, 186
0.000471576, 2, 3, 4, 5, 136, 155, 157, 158
0.00113661, 2, 3, 3, 4, 137, 157, 160, 160
0.00110294, 2, 3, 3, 4, 148, 167, 170, 170
0.000454916, 2, 3, 4, 5, 143, 162, 165, 165
0.000963821, 2, 2, 3, 4, 152, 171, 173, 174
0.00215848, 2, 2, 3, 4, 131, 150, 152, 153
0.000452642, 2, 3, 3, 4, 156, 176, 178, 179
0.000578087, 3, 4, 5, 5, 135, 153, 155, 156
0.00270927, 2, 3, 4, 4, 161, 180, 183, 184
0.00160793, 1, 2, 3, 4, 177, 212, 214, 215
0.000301805, 2, 2, 3, 4, 160, 182, 185, 185
0.00229031, 2, 3, 4, 4, 150, 169, 172, 172
0.0095007, 1, 2, 3, 4, 137, 156, 159, 159
0.00318401, 2, 3, 3, 4, 136, 155, 157, 157
7.76159e-05, 2, 3, 4, 5, 136, 156, 158, 159
0.0020589, 2, 3, 3, 5, 137, 155, 157, 158
0.00353674, 1, 2, 3, 4, 138, 157, 159, 160
0.00727597, 2, 3, 3, 4, 136, 171, 173, 174
0.00143165, 2, 3, 3, 4, 132, 150, 153, 153
0.00504559, 2, 3, 4, 4, 132, 150, 153, 153
0.00506646, 2, 3, 3, 5, 133, 152, 154, 155
0.000514567, 1, 2, 3, 4, 130, 149, 151, 152
0.00262745, 2, 2, 3, 4, 133, 152, 154, 154
0.00291655, 2, 3, 4, 5, 134, 152, 154, 155
0.000736322, 1, 2, 3, 3, 131, 155, 157, 158
1.8839e-05, 2, 3, 3, 4, 139, 157, 160, 160
0.00189027, 2, 3, 4, 5, 142, 161, 163, 164
0.00245082, 2, 3, 3, 4, 142, 166, 169, 170
0.00506271, 2, 3, 3, 4, 160, 195, 197, 198
0.00177367, 1, 2, 3, 3, 131, 149, 151, 152
0.000634921, 2, 2, 3, 4, 169, 187, 189, 190
0.00271455, 1, 2, 3, 4, 129, 149, 151, 152
8.0812e-05, 1, 2, 3, 4, 146, 164, 181, 182
0.00107422, 1, 2, 21, 22, 238, 290, 293, 294
0.00367233, 1, 2, 3, 4, 191, 217, 220, 221
0.000344948, 2, 3, 4, 5, 199, 225, 228, 228
0.00539007, 2, 3, 4, 5, 195, 221, 223, 224
0.000314061, 2, 3, 4, 5, 197, 222, 224, 225
0.00511026, 2, 3, 4, 5, 195, 220, 223, 224
0.000908103, 2, 3, 4, 5, 200, 225, 228, 229
0.000846467, 2, 3, 4, 5, 194, 220, 222, 223
0.00274277, 2, 3, 4, 5, 192, 217, 221, 222
0.00294106, 2, 3, 3, 5, 195, 219, 223, 224
0.0125473, 1, 2, 3, 4, 209, 235, 239, 240
0.000862689, 2, 3, 4, 5, 195, 220, 222, 223
0.00919933, 2, 3, 3, 4, 205, 225, 227, 228
0.00125924, 2, 3, 3, 4, 178, 196, 198, 199
0.00116901, 1, 2, 3, 4, 134, 154, 156, 157
0.000182811, 1, 3, 4, 4, 132, 153, 155, 155
0.00044079, 1, 2, 2, 3, 133, 149, 151, 152
0.000952675, 2, 2, 3, 4, 120, 137, 139, 140
0.00123344, 1, 2, 3, 3, 120, 137, 138, 139
0.000380846, 1, 2, 2, 3, 121, 138, 139, 140
5.92266e-05, 2, 3, 3, 4, 131, 152, 154, 154
0.00273311, 1, 2, 3, 3, 124, 141, 143, 143
0.00625407, 1, 1, 2, 3, 131, 150, 152, 153
0.00137486, 1, 2, 3, 4, 131, 150, 152, 153
0.00194719, 2, 2, 3, 4, 130, 149, 151, 152
0.00269604, 1, 2, 3, 3, 129, 147, 149, 150
0.00126191, 2, 2, 3, 4, 131, 150, 152, 153
0.0025416, 2, 2, 3, 4, 130, 148, 150, 151
0.00147319, 2, 2, 3, 4, 131, 150, 152, 153
0.00394411, 2, 2, 3, 4, 130, 148, 150, 151
0.000512063, 2, 2, 3, 4, 129, 147, 149, 150
0.00207311, 2, 2, 3, 4, 129, 148, 150, 150
0.000363536, 2, 3, 3, 4, 137, 156, 158, 159
0.00192475, 1, 2, 3, 3, 138, 157, 159, 160
0.000812667, 2, 2, 3, 4, 132, 151, 154, 154
0.000314824, 2, 3, 3, 4, 130, 148, 150, 151
0.002215, 2, 2, 3, 4, 133, 151, 153, 154
0.00295895, 2, 2, 3, 4, 169, 190, 192, 193
